Year,Recipient,Analysis,Demographic,Demo Variable,Smoking,Smoking_L,Smoking_U,Smoking_E,Smoking_RSE,Smoking_N,Smokeless,Smokeless_L,Smokeless_U,Smokeless_E,Smokeless_RSE,Smokeless_N,Ecig,Ecig_L,Ecig_U,Ecig_E,Ecig_RSE,Ecig_N,Any,Any_L,Any_U,Any_E,Any_RSE,Any_N,Demographic_Name,Demographic_Group,Smoking_V,Smokeless_V,Ecig_V,Any_V
2019,Florida,Prevalence,Did not graduate High School,_EDUCAG,23.6,19.7,28.1,2.1,9.0,1598,4.0,2.5,6.4,1.0,23.7,1617.0,,,,,,,,,,,,,Did not graduate High School,Education Level,23.6,4.0,,
2019,Florida,Prevalence,Graduated High School,_EDUCAG,20.0,17.6,22.6,1.3,6.3,4551,2.1,1.5,2.9,0.3,16.0,4576.0,,,,,,,,,,,,,Graduated High School,Education Level,20.0,2.1,,
2019,Florida,Prevalence,Attended College or Technical School,_EDUCAG,14.0,12.3,15.9,0.9,6.5,4688,2.0,1.4,2.9,0.4,18.4,4717.0,,,,,,,,,,,,,Attended College or Technical School,Education Level,14.0,2.0,,
2019,Florida,Prevalence,Graduated from College or Technical School,_EDUCAG,6.0,4.7,7.5,0.7,11.7,4917,1.6,1.0,2.4,0.3,21.7,4938.0,,,,,,,,,,,,,Graduated from College or Technical School,Education Level,6.0,1.6,,
2019,Florida,Prevalence,"Less than $15,000",_INCOMG,28.2,23.0,34.1,2.8,10.0,1450,1.5,0.9,2.3,0.3,22.5,1457.0,,,,,,,,,,,,,"Less than $15,000",Income Level,28.2,1.5,,
2019,Florida,Prevalence,"$15,000 to < $25,000",_INCOMG,20.9,18.0,24.0,1.5,7.4,2679,3.7,2.4,5.5,0.8,21.0,2695.0,,,,,,,,,,,,,"$15,000 to < $25,000",Income Level,20.9,3.7,,
2019,Florida,Prevalence,"$25,000 to < $35,000",_INCOMG,18.7,14.7,23.5,2.2,11.9,1611,1.3,0.7,2.1,0.3,27.3,1618.0,,,,,,,,,,,,,"$25,000 to < $35,000",Income Level,18.7,1.3,,
2019,Florida,Prevalence,"$35,000 to < $50,000",_INCOMG,17.0,13.8,20.9,1.8,10.6,1872,2.0,1.3,3.0,0.4,21.4,1879.0,,,,,,,,,,,,,"$35,000 to < $50,000",Income Level,17.0,2.0,,
2019,Florida,Prevalence,"$50,000 or more",_INCOMG,9.9,8.5,11.6,0.8,7.8,5240,2.1,1.5,3.0,0.4,18.1,5248.0,,,,,,,,,,,,,"$50,000 or more",Income Level,9.9,2.1,,
2019,Florida,Prevalence,Pregnant,PREGNANT,1.3,0.3,4.7,0.9,67.3,76,3.9,0.5,23.4,3.8,99.5,76.0,,,,,,,,,,,,,Pregnant,Pregnancy Status,,,,
2019,Florida,Prevalence,Not Pregnant,PREGNANT,13.2,11.3,15.4,1.0,7.8,2565,1.0,0.6,1.7,0.3,26.6,2587.0,,,,,,,,,,,,,Not Pregnant,Pregnancy Status,13.2,1.0,,
2019,Florida,Prevalence,No Behavioral Health Condition,_MENT14D,12.9,11.8,14.2,0.6,4.7,12895,2.1,1.7,2.6,0.2,11.1,12968.0,,,,,,,,,,,,,No Behavioral Health Condition,Behavioral Health Status,12.9,2.1,,
2019,Florida,Prevalence,Behavioral Health Condition,_MENT14D,27.3,23.6,31.3,2.0,7.2,2146,2.7,1.7,4.4,0.7,24.4,2163.0,,,,,,,,,,,,,Behavioral Health Condition,Behavioral Health Status,27.3,2.7,,
2019,Florida,Prevalence,Veteran,VETERAN3,12.6,10.5,15.0,1.1,9.1,2598,2.8,2.1,3.8,0.4,15.2,2611.0,,,,,,,,,,,,,Veteran,Veteran Status,12.6,2.8,,
2019,Florida,Prevalence,Not Veteran,VETERAN3,15.1,13.9,16.4,0.6,4.2,13202,2.1,1.6,2.6,0.2,11.5,13284.0,,,,,,,,,,,,,Not Veteran,Veteran Status,15.1,2.1,,
2019,Florida,Prevalence,Medicaid or other state program,INSURANCE,25.3,20.0,31.4,2.9,11.5,910,1.9,1.1,3.2,0.5,27.6,919.0,,,,,,,,,,,,,Medicaid or other state program,Type of Insurance,25.3,1.9,,
2019,Florida,Prevalence,Uninsured,INSURANCE,24.3,20.8,28.2,1.9,7.8,2068,4.0,2.7,6.0,0.8,20.3,2078.0,,,,,,,,,,,,,Uninsured,Type of Insurance,24.3,4.0,,
2020,Florida,Prevalence,Total Population,,14.7,13.3,16.2,0.8,5.1,11054,2.3,1.8,2.8,0.3,11.2,11090.0,,,,,,,,,,,,,Total Population,Total Population,14.7,2.3,,
2020,Florida,Prevalence,"White, Non-Hispanic",_IMPRACE,15.5,14.1,17.1,0.8,5.0,8206,2.7,2.1,3.5,0.3,12.4,8233.0,,,,,,,,,,,,,"White, Non-Hispanic (6 Groups)",Race (6 Groups),15.5,2.7,,
2020,Florida,Prevalence,"Black, Non-Hispanic",_IMPRACE,13.2,8.7,19.4,2.7,20.5,879,2.5,1.2,4.8,0.9,35.1,879.0,,,,,,,,,,,,,"Black, Non-Hispanic (6 Groups)",Race (6 Groups),13.2,,,
2020,Florida,Prevalence,"Asian, Non-Hispanic",_IMPRACE,4.2,1.8,9.7,1.8,43.3,127,0.8,0.1,5.4,0.8,100.0,128.0,,,,,,,,,,,,,"Asian, Non-Hispanic (6 Groups)",Race (6 Groups),,,,
2020,Florida,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,26.7,14.4,43.9,7.7,28.7,105,5.7,1.8,16.6,3.3,56.9,107.0,,,,,,,,,,,,,"American Indian/Alaskan Native, Non-Hispanic (6 Groups)",Race (6 Groups),26.7,,,
2020,Florida,Prevalence,Hispanic,_IMPRACE,14.1,10.8,18.1,1.9,13.3,1397,1.2,0.5,2.5,0.5,39.0,1403.0,,,,,,,,,,,,,Hispanic (6 Groups),Race (6 Groups),14.1,,,
2020,Florida,Prevalence,"Other race, Non-Hispanic",_IMPRACE,16.7,11.4,23.9,3.2,19.0,340,2.9,1.1,7.2,1.4,47.7,340.0,,,,,,,,,,,,,"Other race, Non-Hispanic (6 Groups)",Race (6 Groups),16.7,,,
2020,Florida,Prevalence,"White, Non-Hispanic",_RACE,15.7,14.2,17.3,0.8,5.0,8047,2.7,2.1,3.5,0.3,12.6,8073.0,,,,,,,,,,,,,"White, Non-Hispanic (8 Groups)",Race (8 Groups),15.7,2.7,,
2020,Florida,Prevalence,"Black, Non-Hispanic",_RACE,13.2,8.7,19.5,2.7,20.6,873,2.5,1.2,4.9,0.9,35.1,873.0,,,,,,,,,,,,,"Black, Non-Hispanic (8 Groups)",Race (8 Groups),13.2,,,
2020,Florida,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE,26.7,14.4,43.9,7.7,28.7,105,5.7,1.8,16.6,3.3,56.9,107.0,,,,,,,,,,,,,"American Indian/Alaskan Native, Non-Hispanic (8 Groups)",Race (8 Groups),26.7,,,
2020,Florida,Prevalence,"Asian only, non-Hispanic",_RACE,4.3,1.8,9.8,1.8,43.3,125,0.8,0.1,5.4,0.8,100.0,126.0,,,,,,,,,,,,,"Asian only, non-Hispanic (8 Groups)",Race (8 Groups),,,,
2020,Florida,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE,5.2,0.7,29.8,5.1,99.2,22,0.0,0.0,0.0,0.0,,22.0,,,,,,,,,,,,,"Native Hawaiian or other Pacific Islander only, Non-Hispanic (8 Groups)",Race (8 Groups),,,,
2020,Florida,Prevalence,"Other race only, non-Hispanic",_RACE,16.2,7.7,31.0,5.8,35.9,96,0.4,0.2,1.0,0.2,43.6,96.0,,,,,,,,,,,,,"Other race only, non-Hispanic (8 Groups)",Race (8 Groups),,,,
2020,Florida,Prevalence,"Multiracial, non-Hispanic",_RACE,20.3,12.7,30.8,4.6,22.7,213,4.9,1.8,12.5,2.4,49.2,213.0,,,,,,,,,,,,,"Multiracial, non-Hispanic (8 Groups)",Race (8 Groups),20.3,,,
2020,Florida,Prevalence,Hispanic,_RACE,14.1,10.8,18.3,1.9,13.4,1386,0.9,0.4,2.1,0.4,41.5,1392.0,,,,,,,,,,,,,Hispanic (8 Groups),Race (8 Groups),14.1,,,
2020,Florida,Prevalence,Did not graduate High School,_EDUCAG,22.2,17.9,27.2,2.4,10.8,1067,2.9,1.7,5.1,0.8,28.3,1066.0,,,,,,,,,,,,,Did not graduate High School,Education Level,22.2,2.9,,
2020,Florida,Prevalence,Graduated High School,_EDUCAG,19.2,16.1,22.8,1.7,8.9,3038,3.2,2.3,4.6,0.6,17.8,3045.0,,,,,,,,,,,,,Graduated High School,Education Level,19.2,3.2,,
2020,Florida,Prevalence,Attended College or Technical School,_EDUCAG,14.8,12.3,17.6,1.3,9.1,3235,2.1,1.4,3.2,0.5,21.7,3254.0,,,,,,,,,,,,,Attended College or Technical School,Education Level,14.8,2.1,,
2020,Florida,Prevalence,Graduated from College or Technical School,_EDUCAG,6.7,5.2,8.5,0.8,12.5,3671,1.2,0.7,2.0,0.3,26.2,3680.0,,,,,,,,,,,,,Graduated from College or Technical School,Education Level,6.7,1.2,,
2020,Florida,Prevalence,"Less than $15,000",_INCOMG,19.7,15.3,25.0,2.5,12.5,1022,1.8,1.0,3.0,0.5,26.4,1027.0,,,,,,,,,,,,,"Less than $15,000",Income Level,19.7,1.8,,
2020,Florida,Prevalence,"$15,000 to < $25,000",_INCOMG,24.0,19.5,29.2,2.5,10.3,1811,2.6,1.4,4.5,0.7,29.1,1815.0,,,,,,,,,,,,,"$15,000 to < $25,000",Income Level,24.0,2.6,,
2020,Florida,Prevalence,"$25,000 to < $35,000",_INCOMG,14.7,11.4,18.7,1.9,12.6,1052,3.6,1.9,6.5,1.1,30.9,1050.0,,,,,,,,,,,,,"$25,000 to < $35,000",Income Level,14.7,,,
2020,Florida,Prevalence,"$35,000 to < $50,000",_INCOMG,14.4,11.2,18.3,1.8,12.5,1343,2.3,1.0,5.3,1.0,43.0,1345.0,,,,,,,,,,,,,"$35,000 to < $50,000",Income Level,14.4,,,
2020,Florida,Prevalence,"$50,000 or more",_INCOMG,10.8,8.7,13.2,1.1,10.6,3845,1.9,1.4,2.8,0.3,17.8,3848.0,,,,,,,,,,,,,"$50,000 or more",Income Level,10.8,1.9,,
2020,Florida,Prevalence,Pregnant,PREGNANT,5.8,1.1,25.1,4.7,81.1,49,0.0,0.0,0.0,0.0,,49.0,,,,,,,,,,,,,Pregnant,Pregnancy Status,,,,
2020,Florida,Prevalence,Not Pregnant,PREGNANT,11.8,9.2,15.2,1.5,12.9,1671,1.4,0.7,3.2,0.6,40.1,1672.0,,,,,,,,,,,,,Not Pregnant,Pregnancy Status,11.8,,,
2020,Florida,Prevalence,No Behavioral Health Condition,_MENT14D,13.8,12.2,15.5,0.8,6.0,9345,2.0,1.6,2.6,0.2,12.2,9376.0,,,,,,,,,,,,,No Behavioral Health Condition,Behavioral Health Status,13.8,2.0,,
2020,Florida,Prevalence,Behavioral Health Condition,_MENT14D,22.0,18.4,26.1,2.0,9.0,1440,4.1,2.4,7.0,1.1,27.8,1443.0,,,,,,,,,,,,,Behavioral Health Condition,Behavioral Health Status,22.0,4.1,,
2020,Florida,Prevalence,Veteran,VETERAN3,14.5,11.2,18.5,1.8,12.8,1858,3.8,2.4,6.2,1.0,24.7,1865.0,,,,,,,,,,,,,Veteran,Veteran Status,14.5,3.8,,
2020,Florida,Prevalence,Not Veteran,VETERAN3,14.8,13.2,16.4,0.8,5.6,9170,2.0,1.6,2.6,0.3,12.5,9199.0,,,,,,,,,,,,,Not Veteran,Veteran Status,14.8,2.0,,
2020,Florida,Prevalence,Uninsured,INSURANCE,21.5,18.3,25.1,1.7,8.1,1440,2.9,1.9,4.6,0.7,23.3,1451.0,,,,,,,,,,,,,Uninsured,Type of Insurance,21.5,2.9,,
2022,Florida,Prevalence,Total Population,,11.3,10.3,12.5,0.6,4.9,11919,2.3,1.8,2.8,0.3,11.3,11925.0,6.1,5.3,7.2,0.5,7.8,11859.0,17.5,16.2,18.9,0.7,4.0,11815.0,Total Population,Total Population,11.3,2.3,6.1,17.5
2022,Florida,Prevalence,"White, Non-Hispanic",_IMPRACE,12.8,11.6,14.1,0.6,5.0,9421,2.8,2.2,3.5,0.3,11.3,9432.0,6.3,5.4,7.3,0.5,7.9,9376.0,19.2,17.7,20.8,0.8,4.0,9340.0,"White, Non-Hispanic (6 Groups)",Race (6 Groups),12.8,2.8,6.3,19.2
2022,Florida,Prevalence,"Black, Non-Hispanic",_IMPRACE,9.1,6.1,13.4,1.8,20.1,984,0.9,0.3,2.3,0.4,50.4,981.0,5.4,2.7,10.4,1.8,34.1,980.0,14.7,10.4,20.2,2.5,16.9,976.0,"Black, Non-Hispanic (6 Groups)",Race (6 Groups),9.1,,,14.7
2022,Florida,Prevalence,"Asian, Non-Hispanic",_IMPRACE,4.7,1.3,15.8,3.1,64.7,112,0.1,0.0,0.8,0.1,100.8,112.0,5.5,2.3,12.4,2.4,43.1,112.0,9.3,4.2,19.4,3.7,39.3,113.0,"Asian, Non-Hispanic (6 Groups)",Race (6 Groups),,,,
2022,Florida,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,20.7,9.8,38.6,7.4,35.5,106,5.3,2.2,12.2,2.3,44.6,106.0,9.4,3.2,24.4,4.9,52.6,104.0,31.1,17.5,49.0,8.2,26.5,104.0,"American Indian/Alaskan Native, Non-Hispanic (6 Groups)",Race (6 Groups),,,,31.1
2022,Florida,Prevalence,Hispanic,_IMPRACE,9.1,6.9,11.8,1.2,13.7,1047,2.0,1.0,3.8,0.7,33.9,1042.0,5.5,3.7,8.2,1.1,20.7,1036.0,14.6,11.7,18.1,1.6,11.2,1034.0,Hispanic (6 Groups),Race (6 Groups),9.1,,5.5,14.6
2022,Florida,Prevalence,"Other race, Non-Hispanic",_IMPRACE,14.7,8.6,24.0,3.9,26.3,249,2.8,0.7,10.2,1.9,67.3,252.0,10.9,6.3,18.3,3.0,27.5,251.0,24.4,16.5,34.6,4.6,19.0,248.0,"Other race, Non-Hispanic (6 Groups)",Race (6 Groups),14.7,,10.9,24.4
2022,Florida,Prevalence,"White, Non-Hispanic",_RACE1,13.0,11.8,14.3,0.7,5.0,9114,2.8,2.2,3.5,0.3,11.4,9121.0,6.4,5.5,7.5,0.5,8.0,9079.0,19.4,17.9,21.0,0.8,4.1,9046.0,"White, Non-Hispanic (8 Groups)",Race (8 Groups),13.0,2.8,6.4,19.4
2022,Florida,Prevalence,"Black, Non-Hispanic",_RACE1,9.3,6.2,13.6,1.9,20.1,972,0.9,0.3,2.4,0.4,50.4,969.0,5.5,2.8,10.5,1.9,34.1,968.0,14.9,10.6,20.5,2.5,16.9,964.0,"Black, Non-Hispanic (8 Groups)",Race (8 Groups),9.3,,,14.9
2022,Florida,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE1,22.1,10.5,40.8,7.8,35.1,102,5.6,2.3,13.1,2.5,44.6,102.0,10.0,3.4,25.9,5.3,52.5,100.0,33.3,18.8,51.7,8.7,26.1,100.0,"American Indian/Alaskan Native, Non-Hispanic (8 Groups)",Race (8 Groups),,,,33.3
2022,Florida,Prevalence,"Asian only, non-Hispanic",_RACE1,4.6,1.2,15.9,3.1,66.3,110,0.0,0.0,0.0,0.0,,110.0,5.5,2.3,12.4,2.4,43.1,111.0,9.3,4.1,19.4,3.7,39.8,111.0,"Asian only, non-Hispanic (8 Groups)",Race (8 Groups),,0.0,,
2022,Florida,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE1,4.4,1.0,17.0,3.2,72.2,22,5.6,0.9,27.2,5.0,88.8,22.0,19.1,4.7,52.8,12.3,64.4,22.0,23.5,7.3,54.5,12.5,53.1,22.0,"Native Hawaiian or other Pacific Islander only, Non-Hispanic (8 Groups)",Race (8 Groups),,,,
2022,Florida,Prevalence,"Multiracial, non-Hispanic",_RACE1,16.1,9.3,26.4,4.3,26.9,225,2.6,0.5,11.8,2.1,80.7,228.0,10.1,5.5,17.9,3.1,30.1,228.0,24.8,16.3,35.9,5.0,20.3,225.0,"Multiracial, non-Hispanic (8 Groups)",Race (8 Groups),16.1,,,24.8
2022,Florida,Prevalence,Hispanic,_RACE1,9.0,6.9,11.8,1.2,13.8,1035,2.0,1.0,3.9,0.7,33.9,1031.0,5.3,3.5,8.1,1.1,21.5,1025.0,14.4,11.4,17.9,1.6,11.4,1023.0,Hispanic (8 Groups),Race (8 Groups),9.0,,5.3,14.4
2022,Florida,Prevalence,Did not graduate High School,_EDUCAG,17.7,13.5,22.8,2.4,13.4,726,3.6,2.0,6.5,1.1,30.4,728.0,6.8,4.3,10.5,1.5,22.6,721.0,24.5,19.5,30.3,2.8,11.3,718.0,Did not graduate High School,Education Level,17.7,,6.8,24.5
2022,Florida,Prevalence,Graduated High School,_EDUCAG,14.1,12.0,16.6,1.2,8.3,3044,2.8,1.9,4.0,0.5,19.0,3041.0,7.2,5.4,9.4,1.0,14.0,3020.0,20.7,18.0,23.7,1.4,7.0,3018.0,Graduated High School,Education Level,14.1,2.8,7.2,20.7
2022,Florida,Prevalence,Attended College or Technical School,_EDUCAG,11.9,10.1,14.0,1.0,8.4,3542,2.4,1.6,3.7,0.5,21.4,3543.0,6.9,5.2,9.2,1.0,14.5,3524.0,19.2,16.7,22.0,1.4,7.0,3510.0,Attended College or Technical School,Education Level,11.9,2.4,6.9,19.2
2022,Florida,Prevalence,Graduated from College or Technical School,_EDUCAG,5.5,4.3,6.9,0.6,11.6,4553,1.2,0.8,1.7,0.2,18.8,4558.0,4.0,3.1,5.2,0.5,13.2,4540.0,9.7,8.2,11.4,0.8,8.3,4518.0,Graduated from College or Technical School,Education Level,5.5,1.2,4.0,9.7
2022,Florida,Prevalence,"Less than $15,000",_INCOMG1,17.3,12.3,23.8,2.9,16.9,579,2.3,1.0,5.2,1.0,42.9,580.0,7.3,4.5,11.6,1.8,24.0,575.0,23.8,17.8,31.0,3.4,14.1,576.0,"Less than $15,000",Income Level,17.3,,7.3,23.8
2022,Florida,Prevalence,"$15,000 to < $25,000",_INCOMG1,15.3,11.7,19.8,2.0,13.3,1098,1.9,0.7,4.8,0.9,48.3,1099.0,5.1,3.3,7.7,1.1,21.8,1093.0,19.8,15.6,24.7,2.3,11.7,1089.0,"$15,000 to < $25,000",Income Level,15.3,,5.1,19.8
2022,Florida,Prevalence,"$25,000 to < $35,000",_INCOMG1,17.4,13.5,22.1,2.2,12.6,1279,3.4,1.7,6.7,1.2,35.3,1278.0,7.4,4.8,11.2,1.6,21.6,1273.0,25.4,20.7,30.8,2.6,10.2,1268.0,"$25,000 to < $35,000",Income Level,17.4,,7.4,25.4
2022,Florida,Prevalence,"$35,000 to < $50,000",_INCOMG1,12.1,9.4,15.5,1.6,12.9,1413,1.9,1.0,3.6,0.6,32.0,1417.0,7.7,5.3,11.0,1.4,18.3,1415.0,19.1,15.5,23.2,2.0,10.4,1408.0,"$35,000 to < $50,000",Income Level,12.1,,7.7,19.1
2022,Florida,Prevalence,"$50,000 to < $100,000",_INCOMG1,10.3,8.2,12.8,1.2,11.3,3025,2.2,1.5,3.4,0.5,20.9,3024.0,6.6,5.1,8.7,0.9,13.7,3012.0,16.3,13.8,19.2,1.4,8.4,3005.0,"$50,000 to < $100,000",Income Level,10.3,2.2,6.6,16.3
2022,Florida,Prevalence,"$100,000 to < $200,000",_INCOMG1,9.2,6.9,12.2,1.3,14.6,1639,1.7,1.0,2.7,0.4,24.1,1639.0,6.2,3.5,10.9,1.8,29.4,1629.0,16.2,12.4,20.8,2.1,13.2,1627.0,"$100,000 to < $200,000",Income Level,9.2,1.7,6.2,16.2
2022,Florida,Prevalence,"$200,000 or more",_INCOMG1,2.9,1.3,6.0,1.1,38.3,499,2.9,1.0,8.3,1.6,54.6,498.0,2.6,1.3,5.2,0.9,35.8,497.0,7.8,4.6,13.0,2.1,26.8,494.0,"$200,000 or more",Income Level,,,,7.8
2022,Florida,Prevalence,Pregnant,PREGNANT,4.4,0.8,20.8,3.7,85.2,46,0.0,0.0,0.0,0.0,,46.0,0.2,0.0,1.3,0.2,102.8,46.0,4.5,0.9,20.5,3.7,82.2,46.0,Pregnant,Pregnancy Status,,,,
2022,Florida,Prevalence,Not Pregnant,PREGNANT,9.6,7.7,12.0,1.1,11.1,1667,0.9,0.3,2.6,0.5,52.7,1664.0,8.5,6.1,11.8,1.4,16.6,1656.0,17.4,14.3,21.0,1.7,9.7,1658.0,Not Pregnant,Pregnancy Status,9.6,,8.5,17.4
2022,Florida,Prevalence,No Behavioral Health Condition,_MENT14D,9.8,8.7,11.1,0.6,6.0,10026,2.1,1.6,2.7,0.3,12.9,10026.0,5.3,4.4,6.4,0.5,9.6,9975.0,15.3,13.9,16.9,0.8,4.9,9935.0,No Behavioral Health Condition,Behavioral Health Status,9.8,2.1,5.3,15.3
2022,Florida,Prevalence,Behavioral Health Condition,_MENT14D,19.3,16.3,22.8,1.7,8.5,1679,2.7,1.6,4.4,0.7,25.6,1681.0,10.4,7.9,13.4,1.4,13.3,1671.0,29.0,25.2,33.1,2.0,7.0,1671.0,Behavioral Health Condition,Behavioral Health Status,19.3,2.7,10.4,29.0
2022,Florida,Prevalence,Veteran,VETERAN3,10.5,8.1,13.4,1.3,12.8,2027,4.4,2.9,6.6,0.9,21.3,2029.0,5.0,3.3,7.4,1.0,20.4,2013.0,16.8,13.9,20.3,1.6,9.7,2011.0,Veteran,Veteran Status,10.5,4.4,5.0,16.8
2022,Florida,Prevalence,Not Veteran,VETERAN3,11.5,10.4,12.7,0.6,5.3,9864,2.0,1.5,2.5,0.3,13.4,9870.0,6.3,5.4,7.5,0.5,8.4,9819.0,17.7,16.2,19.2,0.8,4.4,9778.0,Not Veteran,Veteran Status,11.5,2.0,6.3,17.7
2022,Florida,Prevalence,Medicaid or other state program,INSURANCE,16.5,12.5,21.4,2.3,13.8,861,2.0,0.8,5.2,1.0,48.7,855.0,8.0,5.6,11.3,1.4,17.9,851.0,23.3,18.5,28.8,2.6,11.3,856.0,Medicaid or other state program,Type of Insurance,16.5,,8.0,23.3
2022,Florida,Prevalence,Uninsured,INSURANCE,22.3,18.1,27.2,2.3,10.5,818,3.1,1.8,5.5,0.9,28.9,817.0,8.7,5.9,12.5,1.6,19.0,810.0,29.2,24.2,34.6,2.7,9.1,815.0,Uninsured,Type of Insurance,22.3,3.1,8.7,29.2
2018,Georgia,Prevalence,Total Population,,16.1,15.1,17.1,0.5,3.2,8783,4.2,3.7,4.8,0.3,6.5,8818.0,,,,,,,,,,,,,Total Population,Total Population,16.1,4.2,,
2018,Georgia,Prevalence,"White, Non-Hispanic",_IMPRACE,18.4,17.0,19.8,0.7,3.8,5379,5.5,4.7,6.3,0.4,7.5,5401.0,,,,,,,,,,,,,"White, Non-Hispanic (6 Groups)",Race (6 Groups),18.4,5.5,,
2018,Georgia,Prevalence,"Black, Non-Hispanic",_IMPRACE,13.9,12.1,15.9,1.0,7.0,2094,2.7,2.0,3.8,0.4,16.4,2099.0,,,,,,,,,,,,,"Black, Non-Hispanic (6 Groups)",Race (6 Groups),13.9,2.7,,
2018,Georgia,Prevalence,"Asian, Non-Hispanic",_IMPRACE,6.5,3.6,11.2,1.9,28.9,214,1.0,0.3,3.8,0.7,67.8,214.0,,,,,,,,,,,,,"Asian, Non-Hispanic (6 Groups)",Race (6 Groups),6.5,,,
2018,Georgia,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,19.1,10.9,31.4,5.2,27.2,102,6.8,3.3,13.8,2.5,37.0,103.0,,,,,,,,,,,,,"American Indian/Alaskan Native, Non-Hispanic (6 Groups)",Race (6 Groups),19.1,,,
2018,Georgia,Prevalence,Hispanic,_IMPRACE,11.2,8.9,14.1,1.3,11.8,779,2.8,1.7,4.5,0.7,24.7,782.0,,,,,,,,,,,,,Hispanic (6 Groups),Race (6 Groups),11.2,2.8,,
2018,Georgia,Prevalence,"Other race, Non-Hispanic",_IMPRACE,25.7,19.4,33.1,3.5,13.6,215,4.4,2.3,8.3,1.5,33.0,219.0,,,,,,,,,,,,,"Other race, Non-Hispanic (6 Groups)",Race (6 Groups),25.7,,,
2018,Georgia,Prevalence,"White, Non-Hispanic",_RACE,18.5,17.1,19.9,0.7,3.8,5242,5.5,4.8,6.4,0.4,7.5,5265.0,,,,,,,,,,,,,"White, Non-Hispanic (8 Groups)",Race (8 Groups),18.5,5.5,,
2018,Georgia,Prevalence,"Black, Non-Hispanic",_RACE,13.9,12.1,15.9,1.0,7.1,2084,2.7,2.0,3.8,0.4,16.4,2090.0,,,,,,,,,,,,,"Black, Non-Hispanic (8 Groups)",Race (8 Groups),13.9,2.7,,
2018,Georgia,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE,24.6,14.5,38.5,6.2,25.1,85,8.6,4.1,17.1,3.2,36.9,86.0,,,,,,,,,,,,,"American Indian/Alaskan Native, Non-Hispanic (8 Groups)",Race (8 Groups),24.6,,,
2018,Georgia,Prevalence,"Asian only, non-Hispanic",_RACE,6.0,3.3,10.7,1.8,30.1,187,1.0,0.3,4.3,0.8,72.7,187.0,,,,,,,,,,,,,"Asian only, non-Hispanic (8 Groups)",Race (8 Groups),,,,
2018,Georgia,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE,17.7,4.3,50.8,11.7,66.0,12,16.7,4.0,49.1,11.1,66.8,12.0,,,,,,,,,,,,,"Native Hawaiian or other Pacific Islander only, Non-Hispanic (8 Groups)",Race (8 Groups),,,,
2018,Georgia,Prevalence,"Other race only, non-Hispanic",_RACE,21.6,11.7,36.6,6.4,29.4,52,2.6,0.4,16.3,2.6,98.6,52.0,,,,,,,,,,,,,"Other race only, non-Hispanic (8 Groups)",Race (8 Groups),21.6,,,
2018,Georgia,Prevalence,"Multiracial, non-Hispanic",_RACE,28.3,20.3,38.0,4.5,16.1,139,3.2,1.4,7.0,1.3,41.2,142.0,,,,,,,,,,,,,"Multiracial, non-Hispanic (8 Groups)",Race (8 Groups),28.3,,,
2018,Georgia,Prevalence,Hispanic,_RACE,11.2,8.9,14.1,1.3,11.8,779,2.8,1.7,4.5,0.7,24.7,782.0,,,,,,,,,,,,,Hispanic (8 Groups),Race (8 Groups),11.2,2.8,,
2018,Georgia,Prevalence,Did not graduate High School,_EDUCAG,24.9,21.5,28.7,1.8,7.4,911,6.1,4.5,8.3,1.0,15.6,919.0,,,,,,,,,,,,,Did not graduate High School,Education Level,24.9,6.1,,
2018,Georgia,Prevalence,Graduated High School,_EDUCAG,20.5,18.5,22.7,1.1,5.2,2233,5.8,4.7,7.1,0.6,10.6,2244.0,,,,,,,,,,,,,Graduated High School,Education Level,20.5,5.8,,
2018,Georgia,Prevalence,Attended College or Technical School,_EDUCAG,16.9,15.1,18.8,0.9,5.5,2264,4.0,3.2,5.0,0.5,11.9,2264.0,,,,,,,,,,,,,Attended College or Technical School,Education Level,16.9,4.0,,
2018,Georgia,Prevalence,Graduated from College or Technical School,_EDUCAG,6.0,5.1,6.9,0.5,7.7,3339,1.9,1.5,2.6,0.3,14.5,3355.0,,,,,,,,,,,,,Graduated from College or Technical School,Education Level,6.0,1.9,,
2018,Georgia,Prevalence,"Less than $15,000",_INCOMG,25.5,21.8,29.5,2.0,7.7,787,6.1,4.1,8.9,1.2,19.9,789.0,,,,,,,,,,,,,"Less than $15,000",Income Level,25.5,6.1,,
2018,Georgia,Prevalence,"$15,000 to < $25,000",_INCOMG,22.1,19.3,25.1,1.5,6.7,1312,4.0,3.0,5.4,0.6,15.5,1315.0,,,,,,,,,,,,,"$15,000 to < $25,000",Income Level,22.1,4.0,,
