Year,Recipient,Analysis,Demographic,Demo Variable,Smoking,Smoking_L,Smoking_U,Smoking_E,Smoking_RSE,Smoking_N,Smokeless,Smokeless_L,Smokeless_U,Smokeless_E,Smokeless_RSE,Smokeless_N,Ecig,Ecig_L,Ecig_U,Ecig_E,Ecig_RSE,Ecig_N,Any,Any_L,Any_U,Any_E,Any_RSE,Any_N
2019,Kansas,Prevalence,Total Population,,16.2,15.3,17.1,0.5,2.9,10814,5.1,4.5,5.6,0.3,5.6,10852,,,,,,,,,,,,
2019,Kansas,Prevalence,"White, Non-Hispanic",_IMPRACE,15.3,14.4,16.2,0.5,3.1,9454,5.3,4.8,6.0,0.3,5.5,9490,,,,,,,,,,,,
2019,Kansas,Prevalence,"Black, Non-Hispanic",_IMPRACE,20.6,16.2,25.8,2.4,11.8,400,4.5,2.5,8.1,1.4,29.9,400,,,,,,,,,,,,
2019,Kansas,Prevalence,"Asian, Non-Hispanic",_IMPRACE,14.0,7.1,25.8,4.7,33.3,107,3.2,0.9,10.0,1.9,60.8,108,,,,,,,,,,,,
2019,Kansas,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,37.4,25.9,50.5,6.4,17.0,115,12.8,4.7,30.2,6.2,48.1,115,,,,,,,,,,,,
2019,Kansas,Prevalence,Hispanic,_IMPRACE,16.6,12.8,21.1,2.1,12.7,527,1.6,0.6,4.0,0.8,47.7,528,,,,,,,,,,,,
2019,Kansas,Prevalence,"Other race, Non-Hispanic",_IMPRACE,22.8,16.8,30.1,3.4,14.9,211,8.0,4.3,14.4,2.5,30.9,211,,,,,,,,,,,,
2019,Kansas,Prevalence,"White, Non-Hispanic",_RACE,15.2,14.3,16.2,0.5,3.1,9268,5.4,4.8,6.0,0.3,5.5,9298,,,,,,,,,,,,
2019,Kansas,Prevalence,"Black, Non-Hispanic",_RACE,20.5,16.2,25.8,2.5,11.9,397,4.6,2.5,8.2,1.4,29.9,397,,,,,,,,,,,,
2019,Kansas,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE,35.8,24.3,49.2,6.5,18.1,113,13.1,4.9,30.8,6.3,47.9,113,,,,,,,,,,,,
2019,Kansas,Prevalence,"Asian only, non-Hispanic",_RACE,14.1,7.1,25.9,4.7,33.3,106,3.2,1.0,10.1,1.9,60.8,106,,,,,,,,,,,,
2019,Kansas,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE,4.4,0.6,27.7,4.6,103.2,9,5.2,0.6,31.7,5.4,103.8,8,,,,,,,,,,,,
2019,Kansas,Prevalence,"Other race only, non-Hispanic",_RACE,26.5,10.5,52.5,11.1,42.1,16,3.2,0.4,20.7,3.3,101.5,15,,,,,,,,,,,,
2019,Kansas,Prevalence,"Multiracial, non-Hispanic",_RACE,21.8,15.7,29.3,3.5,16.0,184,8.6,4.5,15.8,2.8,32.0,186,,,,,,,,,,,,
2019,Kansas,Prevalence,Hispanic,_RACE,16.6,12.8,21.1,2.1,12.7,527,1.6,0.6,4.0,0.8,47.7,528,,,,,,,,,,,,
2019,Kansas,Prevalence,Did not graduate High School,_EDUCAG,34.5,29.3,40.1,2.8,8.0,449,8.1,5.3,12.2,1.7,21.2,453,,,,,,,,,,,,
2019,Kansas,Prevalence,Graduated High School,_EDUCAG,19.7,18.0,21.5,0.9,4.5,2780,6.1,5.1,7.2,0.5,8.7,2786,,,,,,,,,,,,
2019,Kansas,Prevalence,Attended College or Technical School,_EDUCAG,16.6,15.2,18.2,0.8,4.5,3398,5.7,4.9,6.7,0.5,8.1,3410,,,,,,,,,,,,
2019,Kansas,Prevalence,Graduated from College or Technical School,_EDUCAG,6.5,5.7,7.4,0.4,6.8,4154,2.4,1.9,3.0,0.3,10.8,4168,,,,,,,,,,,,
2019,Kansas,Prevalence,"Less than $15,000",_INCOMG,38.7,33.6,44.1,2.7,6.9,612,3.8,2.3,6.0,0.9,24.2,616,,,,,,,,,,,,
2019,Kansas,Prevalence,"$15,000 to < $25,000",_INCOMG,25.3,21.9,29.0,1.8,7.2,1209,5.4,3.5,8.2,1.2,22.0,1214,,,,,,,,,,,,
2019,Kansas,Prevalence,"$25,000 to < $35,000",_INCOMG,20.1,17.1,23.5,1.6,8.1,981,4.0,2.6,6.0,0.8,20.7,985,,,,,,,,,,,,
2019,Kansas,Prevalence,"$35,000 to < $50,000",_INCOMG,15.8,13.5,18.3,1.2,7.7,1410,4.4,3.2,5.9,0.7,15.1,1411,,,,,,,,,,,,
2019,Kansas,Prevalence,"$50,000 or more",_INCOMG,10.9,9.8,12.0,0.6,5.3,4907,6.2,5.4,7.1,0.4,7.0,4916,,,,,,,,,,,,
2019,Kansas,Prevalence,Pregnant,PREGNANT,5.7,0.8,30.9,5.5,95.8,48,1.8,0.2,11.8,1.8,99.8,48,,,,,,,,,,,,
2019,Kansas,Prevalence,Not Pregnant,PREGNANT,19.0,16.8,21.4,1.2,6.1,1912,0.9,0.3,2.2,0.4,48.9,1916,,,,,,,,,,,,
2019,Kansas,Prevalence,No Behavioral Health Condition,_MENT14D,13.6,12.7,14.5,0.5,3.5,9357,5.1,4.6,5.7,0.3,5.6,9392,,,,,,,,,,,,
2019,Kansas,Prevalence,Behavioral Health Condition,_MENT14D,31.4,28.1,34.8,1.7,5.5,1257,4.7,3.0,7.3,1.1,22.3,1256,,,,,,,,,,,,
2019,Kansas,Prevalence,Veteran,VETERAN3,16.4,14.1,19.0,1.2,7.5,1398,6.8,5.3,8.7,0.9,12.5,1404,,,,,,,,,,,,
2019,Kansas,Prevalence,Not Veteran,VETERAN3,16.1,15.1,17.2,0.5,3.2,9404,4.8,4.3,5.5,0.3,6.2,9436,,,,,,,,,,,,
2019,Kansas,Prevalence,Medicaid or other state program,INSURANCE,36.3,29.4,43.9,3.7,10.3,314,3.0,0.9,8.9,1.7,57.6,316,,,,,,,,,,,,
2019,Kansas,Prevalence,Uninsured,INSURANCE,33.3,29.6,37.2,1.9,5.9,951,6.1,4.2,8.6,1.1,18.1,956,,,,,,,,,,,,
2020,Kansas,Prevalence,Total Population,,16.6,15.6,17.6,0.5,3.0,9866,5.2,4.7,5.8,0.3,5.6,9914,,,,,,,,,,,,
2020,Kansas,Prevalence,"White, Non-Hispanic",_IMPRACE,15.6,14.6,16.6,0.5,3.3,8593,5.6,5.0,6.2,0.3,5.7,8632,,,,,,,,,,,,
2020,Kansas,Prevalence,"Black, Non-Hispanic",_IMPRACE,24.4,19.3,30.3,2.8,11.5,340,2.3,1.0,5.5,1.0,43.6,341,,,,,,,,,,,,
2020,Kansas,Prevalence,"Asian, Non-Hispanic",_IMPRACE,9.7,4.9,18.4,3.3,34.2,109,1.0,0.1,6.9,1.0,99.6,109,,,,,,,,,,,,
2020,Kansas,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,36.0,25.3,48.3,6.0,16.6,88,8.3,3.3,19.2,3.8,45.5,91,,,,,,,,,,,,
2020,Kansas,Prevalence,Hispanic,_IMPRACE,16.9,13.1,21.6,2.2,12.7,478,4.1,2.3,7.1,1.2,28.4,480,,,,,,,,,,,,
2020,Kansas,Prevalence,"Other race, Non-Hispanic",_IMPRACE,23.6,17.3,31.3,3.6,15.2,258,5.1,2.5,10.4,1.9,36.7,261,,,,,,,,,,,,
2020,Kansas,Prevalence,"White, Non-Hispanic",_RACE,15.6,14.6,16.7,0.5,3.3,8485,5.6,5.0,6.3,0.3,5.7,8520,,,,,,,,,,,,
2020,Kansas,Prevalence,"Black, Non-Hispanic",_RACE,24.3,19.2,30.2,2.8,11.6,338,2.4,1.0,5.5,1.0,43.6,339,,,,,,,,,,,,
2020,Kansas,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE,36.8,25.9,49.3,6.1,16.5,86,8.4,3.4,19.6,3.8,45.4,89,,,,,,,,,,,,
2020,Kansas,Prevalence,"Asian only, non-Hispanic",_RACE,9.7,4.9,18.4,3.3,34.2,109,1.0,0.1,6.9,1.0,99.6,109,,,,,,,,,,,,
2020,Kansas,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE,5.6,0.7,32.5,5.6,100.9,10,0.0,0.0,0.0,0.0,,10,,,,,,,,,,,,
2020,Kansas,Prevalence,"Other race only, non-Hispanic",_RACE,19.3,9.2,36.1,6.8,35.4,60,3.5,1.0,11.3,2.2,62.1,63,,,,,,,,,,,,
2020,Kansas,Prevalence,"Multiracial, non-Hispanic",_RACE,25.3,17.9,34.7,4.3,17.0,184,6.1,2.7,13.4,2.5,41.3,184,,,,,,,,,,,,
2020,Kansas,Prevalence,Hispanic,_RACE,16.9,13.1,21.6,2.2,12.7,478,4.1,2.3,7.1,1.2,28.4,480,,,,,,,,,,,,
2020,Kansas,Prevalence,Did not graduate High School,_EDUCAG,34.4,29.0,40.2,2.9,8.4,372,6.6,4.2,10.2,1.5,22.8,374,,,,,,,,,,,,
2020,Kansas,Prevalence,Graduated High School,_EDUCAG,22.1,20.2,24.1,1.0,4.6,2560,6.4,5.3,7.6,0.6,9.0,2569,,,,,,,,,,,,
2020,Kansas,Prevalence,Attended College or Technical School,_EDUCAG,16.5,14.9,18.1,0.8,4.9,2988,5.6,4.6,6.7,0.5,9.3,3007,,,,,,,,,,,,
2020,Kansas,Prevalence,Graduated from College or Technical School,_EDUCAG,6.1,5.2,7.0,0.5,7.5,3915,3.3,2.7,4.1,0.4,10.7,3933,,,,,,,,,,,,
2020,Kansas,Prevalence,"Less than $15,000",_INCOMG,36.1,30.6,42.0,2.9,8.1,459,4.2,2.4,7.2,1.2,28.1,464,,,,,,,,,,,,
2020,Kansas,Prevalence,"$15,000 to < $25,000",_INCOMG,27.0,23.5,30.9,1.9,7.0,1041,3.2,2.0,5.2,0.8,24.0,1041,,,,,,,,,,,,
2020,Kansas,Prevalence,"$25,000 to < $35,000",_INCOMG,22.1,18.3,26.4,2.1,9.4,841,4.3,2.6,6.9,1.1,25.0,842,,,,,,,,,,,,
2020,Kansas,Prevalence,"$35,000 to < $50,000",_INCOMG,19.7,16.8,22.9,1.5,7.9,1286,5.7,4.2,7.6,0.9,15.0,1294,,,,,,,,,,,,
2020,Kansas,Prevalence,"$50,000 or more",_INCOMG,10.9,9.8,12.1,0.6,5.4,4640,6.5,5.7,7.5,0.5,7.0,4656,,,,,,,,,,,,
2020,Kansas,Prevalence,Pregnant,PREGNANT,8.2,3.3,19.0,3.7,45.3,58,0.0,0.0,0.0,0.0,,58,,,,,,,,,,,,
2020,Kansas,Prevalence,Not Pregnant,PREGNANT,15.9,13.9,18.1,1.1,6.7,1816,0.9,0.4,1.8,0.3,35.4,1818,,,,,,,,,,,,
2020,Kansas,Prevalence,No Behavioral Health Condition,_MENT14D,14.3,13.3,15.3,0.5,3.6,8538,5.3,4.7,6.0,0.3,6.1,8578,,,,,,,,,,,,
2020,Kansas,Prevalence,Behavioral Health Condition,_MENT14D,30.2,26.9,33.6,1.7,5.7,1133,5.4,4.0,7.2,0.8,15.1,1137,,,,,,,,,,,,
2020,Kansas,Prevalence,Veteran,VETERAN3,17.9,15.3,20.8,1.4,7.8,1187,9.3,7.3,11.7,1.1,11.9,1193,,,,,,,,,,,,
2020,Kansas,Prevalence,Not Veteran,VETERAN3,16.4,15.4,17.5,0.5,3.3,8663,4.7,4.1,5.3,0.3,6.4,8704,,,,,,,,,,,,
2020,Kansas,Prevalence,Uninsured,INSURANCE,36.9,32.9,41.0,2.1,5.6,858,7.5,5.5,10.1,1.2,15.6,861,,,,,,,,,,,,
2021,Kansas,Prevalence,Total Population,,15.6,14.8,16.3,0.4,2.4,16816,5.1,4.7,5.5,0.2,4.2,16927,6.6,6.1,7.2,0.3,4.2,16904,23.5,22.7,24.4,0.4,1.8,16798
2021,Kansas,Prevalence,"White, Non-Hispanic",_IMPRACE,14.5,13.8,15.3,0.4,2.5,14498,5.6,5.1,6.1,0.2,4.3,14593,6.6,6.1,7.2,0.3,4.4,14574,23.0,22.2,23.9,0.4,1.9,14485
2021,Kansas,Prevalence,"Black, Non-Hispanic",_IMPRACE,23.6,19.2,28.6,2.4,10.2,733,2.7,1.4,5.1,0.9,32.8,742,4.5,2.7,7.2,1.1,25.2,740,28.4,23.8,33.6,2.5,8.9,731
2021,Kansas,Prevalence,"Asian, Non-Hispanic",_IMPRACE,7.1,4.1,11.8,1.9,27.0,186,2.2,1.0,5.0,0.9,42.2,187,5.0,2.7,9.0,1.5,30.8,187,12.2,8.2,17.8,2.4,19.7,186
2021,Kansas,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,37.0,28.3,46.6,4.7,12.7,153,9.1,4.3,18.1,3.4,37.0,153,5.5,2.7,10.8,1.9,35.6,153,45.0,35.9,54.6,4.8,10.7,152
2021,Kansas,Prevalence,Hispanic,_IMPRACE,16.5,13.6,20.0,1.7,10.0,788,2.8,1.8,4.2,0.6,21.9,792,7.6,5.5,10.4,1.2,16.3,790,22.7,19.3,26.5,1.8,8.1,786
2021,Kansas,Prevalence,"Other race, Non-Hispanic",_IMPRACE,22.5,18.4,27.3,2.3,10.1,458,5.3,3.5,8.0,1.1,21.1,460,10.3,7.2,14.5,1.8,17.8,460,32.0,27.1,37.3,2.6,8.2,458
2021,Kansas,Prevalence,"White, Non-Hispanic",_RACE,14.6,13.9,15.3,0.4,2.5,14232,5.6,5.1,6.1,0.2,4.4,14323,6.7,6.1,7.3,0.3,4.5,14303,23.1,22.2,24.0,0.4,1.9,14221
2021,Kansas,Prevalence,"Black, Non-Hispanic",_RACE,23.4,19.0,28.5,2.4,10.3,731,2.7,1.4,5.2,0.9,32.8,740,4.5,2.7,7.3,1.1,25.2,738,28.3,23.6,33.5,2.5,8.9,729
2021,Kansas,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE,38.1,29.2,47.8,4.8,12.6,149,9.3,4.4,18.6,3.4,36.9,149,4.7,2.2,9.8,1.8,38.3,149,45.5,36.1,55.2,4.9,10.8,148
2021,Kansas,Prevalence,"Asian only, non-Hispanic",_RACE,7.1,4.2,12.0,1.9,27.0,184,2.2,1.0,5.1,0.9,42.2,185,5.0,2.7,9.1,1.5,30.8,185,12.4,8.3,18.0,2.4,19.7,184
2021,Kansas,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE,11.5,3.1,34.4,7.2,63.2,19,5.0,0.7,28.7,4.9,98.4,19,6.3,0.9,33.8,6.1,97.1,19,16.5,5.5,40.0,8.6,51.9,19
2021,Kansas,Prevalence,"Other race only, non-Hispanic",_RACE,20.7,12.9,31.4,4.7,22.8,102,3.4,1.2,9.5,1.8,53.7,103,9.6,4.0,21.2,4.1,42.8,103,29.3,19.5,41.5,5.7,19.4,102
2021,Kansas,Prevalence,"Multiracial, non-Hispanic",_RACE,24.2,19.2,30.0,2.8,11.4,322,5.9,3.7,9.3,1.4,23.9,323,11.1,7.4,16.2,2.2,20.0,323,34.4,28.5,40.8,3.2,9.2,322
2021,Kansas,Prevalence,Hispanic,_RACE,16.5,13.6,20.0,1.7,10.0,788,2.8,1.8,4.2,0.6,21.9,792,7.6,5.5,10.4,1.2,16.3,790,22.7,19.3,26.5,1.8,8.1,786
2021,Kansas,Prevalence,Did not graduate High School,_EDUCAG,33.7,29.3,38.5,2.4,7.0,585,6.0,4.2,8.3,1.0,17.3,590,11.6,8.7,15.2,1.6,14.2,587,42.4,37.6,47.3,2.5,5.8,583
2021,Kansas,Prevalence,Graduated High School,_EDUCAG,20.6,19.2,22.1,0.7,3.6,4136,6.7,5.8,7.7,0.5,7.0,4169,8.5,7.5,9.6,0.5,6.5,4161,30.4,28.7,32.1,0.9,2.8,4136
2021,Kansas,Prevalence,Attended College or Technical School,_EDUCAG,15.6,14.5,16.8,0.6,3.7,5145,5.5,4.8,6.3,0.4,7.1,5177,7.3,6.4,8.3,0.5,6.6,5167,25.0,23.6,26.4,0.7,2.9,5136
2021,Kansas,Prevalence,Graduated from College or Technical School,_EDUCAG,5.9,5.3,6.5,0.3,5.6,6923,3.1,2.6,3.6,0.2,7.9,6961,2.9,2.4,3.4,0.2,8.7,6958,10.7,9.9,11.6,0.4,4.1,6917
2021,Kansas,Prevalence,"Less than $15,000",_INCOMG1,34.0,29.0,39.4,2.7,7.8,626,3.7,2.2,6.2,1.0,26.3,631,13.4,9.5,18.5,2.3,17.0,629,42.5,37.2,47.9,2.7,6.5,625
2021,Kansas,Prevalence,"$15,000 to < $25,000",_INCOMG1,28.7,25.4,32.3,1.8,6.1,1179,3.8,2.6,5.6,0.7,19.0,1187,9.9,7.7,12.5,1.2,12.2,1184,36.0,32.4,39.7,1.9,5.2,1176
2021,Kansas,Prevalence,"$25,000 to < $35,000",_INCOMG1,22.2,19.8,24.9,1.3,5.9,1795,4.6,3.5,5.9,0.6,13.1,1802,9.1,7.5,11.0,0.9,10.0,1799,30.8,28.1,33.7,1.4,4.7,1793
2021,Kansas,Prevalence,"$35,000 to < $50,000",_INCOMG1,18.5,16.3,20.8,1.1,6.2,2120,5.8,4.6,7.2,0.7,11.5,2128,7.6,6.2,9.2,0.8,10.1,2125,27.6,25.1,30.2,1.3,4.7,2116
2021,Kansas,Prevalence,"$50,000 to < $100,000",_INCOMG1,12.8,11.6,14.0,0.6,4.8,4944,5.9,5.1,6.8,0.4,7.3,4970,5.7,4.9,6.5,0.4,7.5,4963,21.1,19.7,22.6,0.7,3.5,4940
2021,Kansas,Prevalence,"$100,000 to < $200,000",_INCOMG1,8.4,7.2,9.7,0.7,7.8,2726,5.9,4.9,7.0,0.5,8.9,2736,3.8,2.9,5.0,0.5,14.3,2736,16.4,14.7,18.2,0.9,5.4,2726
2021,Kansas,Prevalence,"$200,000 or more",_INCOMG1,4.2,2.8,6.2,0.8,20.2,674,3.1,2.0,4.8,0.7,22.1,676,2.2,1.0,4.8,0.9,39.9,676,9.1,6.8,12.1,1.3,14.7,674
2021,Kansas,Prevalence,Pregnant,PREGNANT,2.7,0.6,11.1,2.0,74.0,95,0.0,0.0,0.0,0.0,,95,3.7,1.2,11.1,2.1,57.6,95,6.5,2.6,15.0,2.9,45.0,95
2021,Kansas,Prevalence,Not Pregnant,PREGNANT,16.0,14.5,17.7,0.8,5.0,3185,1.4,0.9,2.1,0.3,21.1,3199,9.8,8.5,11.3,0.7,7.2,3196,23.4,21.6,25.3,0.9,4.0,3184
2021,Kansas,Prevalence,No Behavioral Health Condition,_MENT14D,12.9,12.2,13.6,0.4,2.8,14404,5.1,4.6,5.6,0.2,4.6,14502,5.0,4.6,5.6,0.3,5.1,14484,20.3,19.5,21.2,0.4,2.1,14387
2021,Kansas,Prevalence,Behavioral Health Condition,_MENT14D,30.0,27.4,32.7,1.4,4.5,2092,5.4,4.4,6.7,0.6,10.8,2099,15.0,13.0,17.3,1.1,7.2,2096,41.0,38.3,43.8,1.4,3.4,2091
2021,Kansas,Prevalence,Veteran,VETERAN3,17.2,15.2,19.4,1.1,6.2,2055,9.1,7.6,10.7,0.8,8.7,2071,4.2,3.2,5.6,0.6,14.6,2065,26.2,23.8,28.6,1.2,4.7,2051
2021,Kansas,Prevalence,Not Veteran,VETERAN3,15.4,14.6,16.2,0.4,2.6,14734,4.7,4.2,5.1,0.2,4.8,14828,6.9,6.3,7.5,0.3,4.3,14811,23.3,22.4,24.2,0.5,2.0,14720
2021,Kansas,Prevalence,Medicaid or other state program,INSURANCE,33.6,28.5,39.1,2.7,8.1,554,4.0,2.3,6.7,1.1,26.9,559,13.3,9.4,18.6,2.3,17.5,557,42.4,37.0,48.0,2.8,6.6,553
2021,Kansas,Prevalence,Uninsured,INSURANCE,37.4,33.7,41.2,1.9,5.1,975,7.3,5.6,9.6,1.0,13.8,978,15.1,12.5,18.1,1.4,9.4,975,47.8,43.9,51.7,2.0,4.2,972
2022,Kansas,Prevalence,Total Population,,14.5,13.6,15.5,0.5,3.3,10551,5.0,4.5,5.6,0.3,5.3,10604,8.1,7.3,8.9,0.4,5.2,10573,23.6,22.5,24.8,0.6,2.5,10530
2022,Kansas,Prevalence,"White, Non-Hispanic",_IMPRACE,13.6,12.7,14.6,0.5,3.5,9097,5.5,5.0,6.2,0.3,5.6,9141,8.0,7.1,8.9,0.4,5.5,9114,23.4,22.2,24.6,0.6,2.6,9079
2022,Kansas,Prevalence,"Black, Non-Hispanic",_IMPRACE,18.9,14.2,24.7,2.7,14.1,501,1.2,0.4,3.6,0.7,57.1,501,6.4,3.6,11.1,1.8,28.7,497,23.5,18.2,29.7,2.9,12.4,499
2022,Kansas,Prevalence,"Asian, Non-Hispanic",_IMPRACE,6.4,2.8,14.1,2.7,41.5,99,2.5,0.6,9.7,1.8,70.7,98,3.2,1.0,9.9,1.9,59.2,99,8.6,4.2,16.7,3.0,35.5,96
2022,Kansas,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,37.0,26.0,49.6,6.1,16.6,125,4.4,2.1,9.0,1.6,36.8,125,8.7,3.3,21.3,4.2,48.4,124,40.8,29.5,53.2,6.1,15.0,124
2022,Kansas,Prevalence,Hispanic,_IMPRACE,11.4,8.5,15.1,1.7,14.7,487,2.6,1.6,4.2,0.7,25.6,494,8.7,6.0,12.5,1.6,18.9,494,19.7,15.7,24.4,2.2,11.2,488
2022,Kansas,Prevalence,"Other race, Non-Hispanic",_IMPRACE,27.4,20.6,35.3,3.8,13.8,242,8.4,5.2,13.2,2.0,24.1,245,12.4,7.8,19.3,2.9,23.3,245,38.2,30.7,46.2,4.0,10.4,244
2022,Kansas,Prevalence,"White, Non-Hispanic",_RACE1,13.5,12.6,14.5,0.5,3.5,8876,5.5,4.9,6.1,0.3,5.7,8918,7.9,7.0,8.8,0.4,5.6,8893,23.2,22.0,24.4,0.6,2.6,8859
2022,Kansas,Prevalence,"Black, Non-Hispanic",_RACE1,19.0,14.3,24.8,2.7,14.1,499,1.2,0.4,3.6,0.7,57.1,499,6.4,3.6,11.1,1.8,28.7,495,23.6,18.4,29.9,2.9,12.4,497
2022,Kansas,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE1,37.6,26.2,50.6,6.4,16.9,117,3.6,1.6,8.2,1.5,42.4,117,9.1,3.4,22.1,4.4,48.3,116,41.6,29.9,54.3,6.4,15.3,116
2022,Kansas,Prevalence,"Asian only, non-Hispanic",_RACE1,6.5,2.8,14.2,2.7,41.5,98,2.5,0.6,9.8,1.8,70.7,97,3.2,1.0,9.9,1.9,59.2,99,8.6,4.2,16.7,3.0,35.5,96
2022,Kansas,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE1,34.8,11.0,69.8,17.0,48.8,12,10.4,1.4,48.1,9.9,94.9,12,10.6,1.5,48.5,10.0,94.7,12,45.4,18.0,75.8,16.8,37.1,12
2022,Kansas,Prevalence,"Multiracial, non-Hispanic",_RACE1,26.8,19.9,35.0,3.9,14.5,228,8.3,5.1,13.4,2.1,24.9,231,12.6,7.8,19.8,3.0,23.9,231,37.7,30.0,46.1,4.1,10.9,230
2022,Kansas,Prevalence,Hispanic,_RACE1,11.4,8.5,15.1,1.7,14.7,487,2.6,1.6,4.2,0.7,25.6,494,8.7,6.0,12.5,1.6,18.9,494,19.7,15.7,24.4,2.2,11.2,488
2022,Kansas,Prevalence,Did not graduate High School,_EDUCAG,30.1,24.9,35.9,2.8,9.4,392,6.3,4.1,9.6,1.4,21.9,394,15.4,11.5,20.2,2.2,14.4,391,43.5,37.6,49.7,3.1,7.2,390
2022,Kansas,Prevalence,Graduated High School,_EDUCAG,18.6,16.7,20.6,1.0,5.4,2636,6.0,5.1,7.1,0.5,8.8,2660,11.2,9.4,13.3,1.0,8.8,2649,29.6,27.3,32.1,1.2,4.2,2638
2022,Kansas,Prevalence,Attended College or Technical School,_EDUCAG,15.8,14.3,17.4,0.8,5.1,3242,5.5,4.7,6.6,0.5,8.7,3252,7.8,6.6,9.3,0.7,8.6,3243,25.4,23.5,27.4,1.0,3.9,3237
2022,Kansas,Prevalence,Graduated from College or Technical School,_EDUCAG,5.1,4.4,5.9,0.4,7.6,4261,3.1,2.5,3.8,0.3,10.4,4279,3.5,2.9,4.4,0.4,10.8,4271,10.7,9.6,11.9,0.6,5.5,4247
2022,Kansas,Prevalence,"Less than $15,000",_INCOMG1,35.6,28.8,43.0,3.6,10.2,375,1.9,0.8,4.1,0.8,40.7,380,6.9,4.2,11.1,1.7,24.6,379,40.8,33.8,48.3,3.7,9.1,377
2022,Kansas,Prevalence,"$15,000 to < $25,000",_INCOMG1,28.1,23.7,33.0,2.4,8.4,753,4.3,2.6,6.9,1.1,25.2,757,12.8,9.4,17.2,2.0,15.3,753,38.3,33.4,43.5,2.6,6.7,752
2022,Kansas,Prevalence,"$25,000 to < $35,000",_INCOMG1,19.7,16.5,23.4,1.8,8.9,1081,3.9,2.6,5.8,0.8,21.0,1091,11.3,8.6,14.8,1.6,13.9,1088,28.4,24.7,32.5,2.0,7.0,1082
2022,Kansas,Prevalence,"$35,000 to < $50,000",_INCOMG1,13.8,11.6,16.3,1.2,8.8,1389,6.5,5.0,8.5,0.9,13.7,1396,9.9,7.6,12.8,1.3,13.3,1394,26.3,23.1,29.8,1.7,6.5,1388
2022,Kansas,Prevalence,"$50,000 to < $100,000",_INCOMG1,13.3,11.7,15.1,0.9,6.6,3118,4.8,4.0,5.8,0.4,9.3,3124,7.1,5.8,8.7,0.7,10.2,3120,21.9,19.9,24.0,1.1,4.8,3111
2022,Kansas,Prevalence,"$100,000 to < $200,000",_INCOMG1,8.2,6.7,10.1,0.9,10.6,1751,6.5,5.2,8.0,0.7,11.1,1758,5.2,3.8,7.0,0.8,15.4,1756,17.5,15.3,20.0,1.2,6.9,1749
2022,Kansas,Prevalence,"$200,000 or more",_INCOMG1,3.6,1.9,6.7,1.2,32.5,379,5.6,3.4,9.1,1.4,25.2,379,3.3,1.5,7.2,1.3,40.8,377,11.2,7.7,15.8,2.0,18.3,377
2022,Kansas,Prevalence,Pregnant,PREGNANT,5.8,1.7,17.7,3.5,59.8,47,2.5,0.3,15.7,2.5,99.3,49,7.5,2.5,20.3,4.0,53.7,49,10.8,4.5,23.8,4.6,43.0,48
2022,Kansas,Prevalence,Not Pregnant,PREGNANT,13.6,11.6,15.7,1.0,7.7,1791,0.6,0.3,1.2,0.2,40.1,1801,11.5,9.5,13.8,1.1,9.4,1797,22.0,19.6,24.7,1.3,6.0,1789
2022,Kansas,Prevalence,No Behavioral Health Condition,_MENT14D,12.6,11.7,13.6,0.5,3.9,8999,5.0,4.5,5.6,0.3,5.8,9041,6.0,5.2,6.8,0.4,6.5,9015,20.5,19.4,21.7,0.6,2.9,8976
2022,Kansas,Prevalence,Behavioral Health Condition,_MENT14D,24.3,21.4,27.5,1.6,6.4,1348,4.6,3.5,6.2,0.7,15.0,1358,18.8,15.9,22.1,1.6,8.4,1355,38.9,35.4,42.5,1.8,4.7,1352
2022,Kansas,Prevalence,Veteran,VETERAN3,17.5,14.8,20.5,1.5,8.3,1387,9.1,7.3,11.3,1.0,11.3,1389,8.5,6.5,11.0,1.2,13.6,1385,29.5,26.2,33.0,1.7,5.9,1382
2022,Kansas,Prevalence,Not Veteran,VETERAN3,14.1,13.2,15.1,0.5,3.6,9144,4.4,3.9,5.0,0.3,6.1,9195,8.0,7.2,9.0,0.4,5.6,9167,22.8,21.6,24.0,0.6,2.7,9129
2022,Kansas,Prevalence,Medicaid or other state program,INSURANCE,24.4,19.2,30.6,2.9,12.0,394,3.0,1.5,5.7,1.0,33.7,398,14.0,9.9,19.4,2.4,17.1,396,34.7,28.6,41.4,3.3,9.5,398
